24-hr_psi,north,south,east,west,central
10/6/2014 8:00,61,52,52,63,53
10/6/2014 9:00,61,52,53,64,54
10/6/2014 10:00,62,52,53,64,54
10/6/2014 11:00,62,52,53,65,54
10/6/2014 12:00,61,52,53,65,54
10/6/2014 13:00,61,52,53,65,54
10/6/2014 14:00,61,53,53,64,54
10/6/2014 15:00,61,52,53,63,54
10/6/2014 16:00,60,52,53,63,54
10/6/2014 17:00,60,51,52,63,54
10/6/2014 18:00,60,51,52,62,54
10/6/2014 19:00,60,52,53,62,55
10/6/2014 20:00,60,52,53,62,55
10/6/2014 21:00,61,51,53,62,54
10/6/2014 22:00,61,51,53,62,55
10/6/2014 23:00,61,51,53,62,55
11/6/2014 0:00,61,51,52,62,55
11/6/2014 1:00,61,51,52,62,55
11/6/2014 2:00,60,51,52,61,55
11/6/2014 3:00,60,51,52,60,56
11/6/2014 4:00,59,51,52,59,56
11/6/2014 5:00,58,52,52,58,56
11/6/2014 6:00,57,52,52,57,55
11/6/2014 7:00,56,52,52,56,54
11/6/2014 8:00,55,52,51,55,53
11/6/2014 9:00,55,51,49,53,53
11/6/2014 10:00,54,48,49,53,52
11/6/2014 11:00,54,47,46,52,52
11/6/2014 12:00,54,47,46,52,52
11/6/2014 13:00,54,45,47,52,52
11/6/2014 14:00,54,43,47,51,52
11/6/2014 15:00,53,43,47,52,52
11/6/2014 16:00,54,43,48,52,52
11/6/2014 17:00,54,43,48,52,53
11/6/2014 18:00,54,44,48,52,53
11/6/2014 19:00,54,44,47,52,52
11/6/2014 20:00,53,44,44,52,52
11/6/2014 21:00,53,43,44,52,52
11/6/2014 22:00,52,43,44,52,52
11/6/2014 23:00,51,42,44,52,52
12/6/2014 0:00,51,42,44,52,52
12/6/2014 1:00,50,41,44,52,51
12/6/2014 2:00,49,41,44,52,51
12/6/2014 3:00,47,41,44,52,49
12/6/2014 4:00,46,40,44,52,50
12/6/2014 5:00,44,38,43,52,49
12/6/2014 6:00,43,37,42,50,48
12/6/2014 7:00,42,36,42,48,47
12/6/2014 8:00,42,38,41,47,46
12/6/2014 9:00,42,40,41,48,46
12/6/2014 10:00,44,40,42,49,47
12/6/2014 11:00,45,41,43,51,47
12/6/2014 12:00,47,42,45,51,48
12/6/2014 13:00,49,42,45,52,48
12/6/2014 14:00,48,41,45,52,47
12/6/2014 15:00,48,42,45,52,48
12/6/2014 16:00,49,42,45,52,47
12/6/2014 17:00,48,42,45,52,47
12/6/2014 18:00,48,42,47,52,46
12/6/2014 19:00,48,42,48,51,45
12/6/2014 20:00,49,42,49,51,47
12/6/2014 21:00,50,43,51,52,48
12/6/2014 22:00,51,45,51,52,50
12/6/2014 23:00,52,47,51,53,51
13/6/2014 0:00,52,49,52,53,51
13/6/2014 1:00,52,51,52,53,51
13/6/2014 2:00,53,51,52,54,51
13/6/2014 3:00,53,51,52,54,51
13/6/2014 4:00,52,51,52,54,51
13/6/2014 5:00,52,51,52,54,51
13/6/2014 6:00,53,51,52,54,52
13/6/2014 7:00,53,52,52,54,52
13/6/2014 8:00,53,51,52,54,52
13/6/2014 9:00,53,51,52,55,52
13/6/2014 10:00,53,52,52,55,52
13/6/2014 11:00,53,52,53,55,53
13/6/2014 12:00,53,52,53,55,53
13/6/2014 13:00,54,53,53,55,53
13/6/2014 14:00,54,54,54,55,53
13/6/2014 15:00,55,54,54,56,54
13/6/2014 16:00,55,55,55,57,54
13/6/2014 17:00,55,55,55,57,54
13/6/2014 18:00,55,55,55,57,54
13/6/2014 19:00,55,54,55,57,55
13/6/2014 20:00,55,55,55,58,55
13/6/2014 21:00,55,54,55,57,54
13/6/2014 22:00,55,54,55,57,54
13/6/2014 23:00,55,53,55,57,53
14/6/2014 0:00,54,53,54,56,53
14/6/2014 1:00,54,52,54,56,53
14/6/2014 2:00,54,52,53,55,53
14/6/2014 3:00,53,52,53,55,53
14/6/2014 4:00,53,52,53,55,52
14/6/2014 5:00,53,52,53,55,53
14/6/2014 6:00,53,52,54,55,53
14/6/2014 7:00,53,52,54,56,53
14/6/2014 8:00,53,53,54,56,53
14/6/2014 9:00,53,52,54,56,52
14/6/2014 10:00,52,52,53,56,52
14/6/2014 11:00,52,52,53,56,53
14/6/2014 12:00,52,52,52,55,52
14/6/2014 13:00,50,51,52,54,52
14/6/2014 14:00,47,49,51,54,52
14/6/2014 15:00,44,47,51,53,51
14/6/2014 16:00,43,47,52,53,50
14/6/2014 17:00,41,45,50,53,49
14/6/2014 18:00,40,45,48,53,48
14/6/2014 19:00,42,46,48,54,49
14/6/2014 20:00,42,46,49,54,48
14/6/2014 21:00,41,46,48,53,47
14/6/2014 22:00,40,46,47,53,48
14/6/2014 23:00,38,46,46,53,47
15/6/2014 0:00,37,47,46,53,46
15/6/2014 1:00,37,48,46,54,46
15/6/2014 2:00,37,49,47,54,47
15/6/2014 3:00,37,50,47,54,47
15/6/2014 4:00,38,49,46,53,47
15/6/2014 5:00,39,48,46,53,46
15/6/2014 6:00,38,48,46,53,46
15/6/2014 7:00,40,48,45,53,45
15/6/2014 8:00,42,49,44,52,44
15/6/2014 9:00,42,49,43,52,44
15/6/2014 10:00,42,48,43,52,43
15/6/2014 11:00,40,45,41,52,39
15/6/2014 12:00,40,45,40,52,40
15/6/2014 13:00,41,46,41,52,40
15/6/2014 14:00,41,44,40,51,40
15/6/2014 15:00,40,42,39,51,38
15/6/2014 16:00,39,42,36,51,38
15/6/2014 17:00,41,43,37,51,39
15/6/2014 18:00,40,44,39,49,39
15/6/2014 19:00,41,42,39,48,39
15/6/2014 20:00,41,42,40,48,39
15/6/2014 21:00,42,42,41,49,40
15/6/2014 22:00,44,43,42,51,40
15/6/2014 23:00,46,45,44,51,42
16/6/2014 0:00,48,47,46,51,43
16/6/2014 1:00,51,47,47,51,45
16/6/2014 2:00,51,47,47,52,45
16/6/2014 3:00,52,47,48,52,47
16/6/2014 4:00,52,49,49,52,48
16/6/2014 5:00,52,51,50,52,50
16/6/2014 6:00,52,51,51,52,51
16/6/2014 7:00,52,51,51,52,51
16/6/2014 8:00,52,49,51,52,51
16/6/2014 9:00,51,50,51,53,51
16/6/2014 10:00,51,51,52,53,52
16/6/2014 11:00,51,51,52,53,52
16/6/2014 12:00,52,52,53,53,52
16/6/2014 13:00,52,52,53,54,52
16/6/2014 14:00,53,53,54,54,52
16/6/2014 15:00,53,53,54,54,52
16/6/2014 16:00,53,53,54,54,52
16/6/2014 17:00,53,53,54,53,52
16/6/2014 18:00,53,53,54,53,52
16/6/2014 19:00,53,53,54,53,52
16/6/2014 20:00,53,53,54,53,52
16/6/2014 21:00,53,53,54,53,52
16/6/2014 22:00,52,52,53,53,52
16/6/2014 23:00,52,52,53,53,52
17/6/2014 0:00,52,51,53,53,52
17/6/2014 1:00,51,51,53,53,52
17/6/2014 2:00,51,51,52,52,51
17/6/2014 3:00,50,50,52,52,51
17/6/2014 4:00,49,48,52,52,50
17/6/2014 5:00,48,46,51,53,48
17/6/2014 6:00,48,44,51,53,47
17/6/2014 7:00,48,44,51,52,47
17/6/2014 8:00,47,44,51,52,46
17/6/2014 9:00,47,43,51,52,46
17/6/2014 10:00,47,42,49,52,45
17/6/2014 11:00,47,42,47,52,45
17/6/2014 12:00,46,42,45,52,45
17/6/2014 13:00,45,41,44,52,44
17/6/2014 14:00,44,41,44,51,46
17/6/2014 15:00,44,42,44,52,45
17/6/2014 16:00,43,41,43,52,45
17/6/2014 17:00,41,41,42,52,44
17/6/2014 18:00,40,42,42,53,43
17/6/2014 19:00,41,45,42,53,45
17/6/2014 20:00,41,43,42,53,45
17/6/2014 21:00,41,44,42,52,46
17/6/2014 22:00,41,44,42,53,46
17/6/2014 23:00,42,45,41,53,45
18/6/2014 0:00,43,44,42,53,45
18/6/2014 1:00,44,44,42,53,46
18/6/2014 2:00,44,44,43,53,45
18/6/2014 3:00,44,45,43,53,45
18/6/2014 4:00,45,45,44,53,45
18/6/2014 5:00,45,46,44,53,46
18/6/2014 6:00,44,46,44,53,46
18/6/2014 7:00,44,47,44,52,45
18/6/2014 8:00,44,47,44,52,46
18/6/2014 9:00,43,47,44,52,47
18/6/2014 10:00,43,46,44,53,46
18/6/2014 11:00,43,46,44,53,46
18/6/2014 12:00,44,45,43,53,47
18/6/2014 13:00,46,47,45,53,48
18/6/2014 14:00,47,48,45,52,48
18/6/2014 15:00,48,48,44,52,49
18/6/2014 16:00,48,49,43,52,49
18/6/2014 17:00,48,49,43,51,50
18/6/2014 18:00,46,47,41,51,50
18/6/2014 19:00,46,46,40,50,49
18/6/2014 20:00,47,48,40,50,49
18/6/2014 21:00,48,47,40,50,48
18/6/2014 22:00,48,47,39,50,47
18/6/2014 23:00,48,46,39,49,47
19/6/2014 0:00,47,47,39,48,47
19/6/2014 1:00,46,46,38,48,47
19/6/2014 2:00,46,46,38,48,47
19/6/2014 3:00,47,46,38,47,47
19/6/2014 4:00,46,46,37,46,47
19/6/2014 5:00,46,47,37,47,47
19/6/2014 6:00,46,47,37,48,47
19/6/2014 7:00,47,48,37,51,48
19/6/2014 8:00,48,48,38,51,48
19/6/2014 9:00,50,50,40,51,50
19/6/2014 10:00,52,51,43,51,51
19/6/2014 11:00,52,51,46,51,51
19/6/2014 12:00,52,52,47,52,51
19/6/2014 13:00,52,52,47,52,51
19/6/2014 14:00,52,51,47,52,50
19/6/2014 15:00,52,51,47,52,49
19/6/2014 16:00,52,51,48,52,49
19/6/2014 17:00,52,51,47,52,48
19/6/2014 18:00,53,51,47,52,48
19/6/2014 19:00,52,51,49,52,48
19/6/2014 20:00,52,49,48,52,48
19/6/2014 21:00,52,49,47,52,48
19/6/2014 22:00,52,48,47,52,48
19/6/2014 23:00,52,48,48,52,48
20/6/2014 0:00,52,48,48,52,49
20/6/2014 1:00,53,49,48,52,49
20/6/2014 2:00,53,50,48,52,49
20/6/2014 3:00,53,51,48,52,50
20/6/2014 4:00,53,50,50,53,51
20/6/2014 5:00,53,50,51,53,51
20/6/2014 6:00,53,50,51,53,51
20/6/2014 7:00,53,49,51,52,52
20/6/2014 8:00,53,49,51,52,52
20/6/2014 9:00,53,48,50,52,51
20/6/2014 10:00,52,47,47,52,51
20/6/2014 11:00,51,48,46,52,50
20/6/2014 12:00,51,47,46,52,49
20/6/2014 13:00,49,45,46,52,49
20/6/2014 14:00,49,45,47,52,50
20/6/2014 15:00,49,48,47,52,51
20/6/2014 16:00,49,48,47,52,51
20/6/2014 17:00,49,47,47,53,52
20/6/2014 18:00,49,48,47,53,52
20/6/2014 19:00,49,49,46,53,52
20/6/2014 20:00,50,51,45,53,52
20/6/2014 21:00,50,51,45,54,52
20/6/2014 22:00,51,51,45,53,52
20/6/2014 23:00,50,51,44,53,52
21/6/2014 0:00,49,51,45,53,52
21/6/2014 1:00,49,51,44,53,52
21/6/2014 2:00,48,51,44,53,52
21/6/2014 3:00,48,51,44,53,51
21/6/2014 4:00,48,51,43,53,51
21/6/2014 5:00,48,50,43,53,51
21/6/2014 6:00,47,49,42,53,51
21/6/2014 7:00,46,50,42,54,49
21/6/2014 8:00,45,49,41,54,49
21/6/2014 9:00,45,48,40,54,49
21/6/2014 10:00,47,47,41,54,49
21/6/2014 11:00,47,47,39,54,50
21/6/2014 12:00,48,47,40,54,51
21/6/2014 13:00,49,48,40,54,50
21/6/2014 14:00,48,49,38,54,51
21/6/2014 15:00,50,48,39,55,51
21/6/2014 16:00,52,50,40,54,51
21/6/2014 17:00,52,52,43,55,52
21/6/2014 18:00,53,52,45,54,52
21/6/2014 19:00,53,52,49,55,53
21/6/2014 20:00,54,53,52,55,53
21/6/2014 21:00,54,53,52,55,53
21/6/2014 22:00,55,53,53,56,53
21/6/2014 23:00,55,53,53,56,54
22/6/2014 0:00,55,54,53,56,54
22/6/2014 1:00,55,54,54,56,54
22/6/2014 2:00,56,54,54,56,54
22/6/2014 3:00,56,54,54,56,54
22/6/2014 4:00,56,54,54,56,54
22/6/2014 5:00,56,54,54,56,54
22/6/2014 6:00,56,54,54,56,54
22/6/2014 7:00,56,54,54,56,54
22/6/2014 8:00,56,54,54,56,54
22/6/2014 9:00,56,54,55,56,55
22/6/2014 10:00,56,55,54,56,55
22/6/2014 11:00,56,55,55,57,55
22/6/2014 12:00,57,55,56,57,56
22/6/2014 13:00,57,56,57,57,57
22/6/2014 14:00,58,56,57,58,57
22/6/2014 15:00,58,56,57,58,58
22/6/2014 16:00,58,56,58,58,58
22/6/2014 17:00,59,56,58,58,58
22/6/2014 18:00,59,57,59,58,59
22/6/2014 19:00,59,57,59,59,60
22/6/2014 20:00,60,58,59,60,61
22/6/2014 21:00,61,58,60,60,62
22/6/2014 22:00,61,59,61,61,62
22/6/2014 23:00,62,59,62,61,62
23/6/2014 0:00,62,59,61,61,62
23/6/2014 1:00,62,59,61,61,62
23/6/2014 2:00,62,59,61,61,62
23/6/2014 3:00,62,59,61,61,62
23/6/2014 4:00,62,59,61,61,62
23/6/2014 5:00,62,59,62,61,62
23/6/2014 6:00,62,59,62,61,61
23/6/2014 7:00,62,59,62,61,62
23/6/2014 8:00,62,59,62,61,61
23/6/2014 9:00,63,59,62,61,61
23/6/2014 10:00,63,59,62,61,62
23/6/2014 11:00,63,59,62,61,61
23/6/2014 12:00,63,59,61,61,61
23/6/2014 13:00,63,59,61,61,60
23/6/2014 14:00,62,59,61,60,60
23/6/2014 15:00,62,59,61,61,60
23/6/2014 16:00,62,59,61,61,60
23/6/2014 17:00,62,59,61,61,60
23/6/2014 18:00,62,59,61,61,60
23/6/2014 19:00,61,58,61,60,59
23/6/2014 20:00,60,58,61,60,58
23/6/2014 21:00,60,57,60,59,58
23/6/2014 22:00,60,57,60,58,58
23/6/2014 23:00,60,57,60,59,58
24/6/2014 0:00,60,58,61,59,59
24/6/2014 1:00,62,59,62,60,60
24/6/2014 2:00,62,59,63,62,61
24/6/2014 3:00,63,60,63,62,62
24/6/2014 4:00,63,60,64,63,62
24/6/2014 5:00,63,60,64,63,63
24/6/2014 6:00,64,60,64,64,63
24/6/2014 7:00,64,60,65,64,63
24/6/2014 8:00,64,61,65,65,64
24/6/2014 9:00,63,61,65,65,64
24/6/2014 10:00,63,60,65,65,63
24/6/2014 11:00,63,60,65,65,63
24/6/2014 12:00,63,60,65,65,63
24/6/2014 13:00,63,60,65,65,63
24/6/2014 14:00,63,60,65,65,63
24/6/2014 15:00,63,59,65,65,64
24/6/2014 16:00,63,59,64,65,63
24/6/2014 17:00,63,59,64,65,63
24/6/2014 18:00,63,59,63,65,63
24/6/2014 19:00,62,59,63,64,63
24/6/2014 20:00,63,59,62,64,62
24/6/2014 21:00,62,59,61,64,62
24/6/2014 22:00,62,59,61,65,61
24/6/2014 23:00,61,58,60,65,60
25/6/2014 0:00,61,58,60,65,60
25/6/2014 1:00,60,58,59,64,58
25/6/2014 2:00,59,57,58,63,57
25/6/2014 3:00,58,57,57,62,56
25/6/2014 4:00,58,56,56,61,56
25/6/2014 5:00,57,56,56,60,56
25/6/2014 6:00,57,55,55,60,55
25/6/2014 7:00,56,55,55,59,55
25/6/2014 8:00,56,55,55,58,54
25/6/2014 9:00,56,54,54,57,54
25/6/2014 10:00,55,54,54,56,54
25/6/2014 11:00,55,53,54,55,54
25/6/2014 12:00,55,53,53,56,53
25/6/2014 13:00,55,53,53,55,53
25/6/2014 14:00,54,53,52,55,52
25/6/2014 15:00,54,52,52,56,51
25/6/2014 16:00,53,52,51,56,51
25/6/2014 17:00,52,51,49,56,49
25/6/2014 18:00,52,51,48,57,48
25/6/2014 19:00,51,48,46,56,47
25/6/2014 20:00,48,47,45,56,45
25/6/2014 21:00,46,47,42,55,46
25/6/2014 22:00,43,46,41,54,44
25/6/2014 23:00,41,44,40,53,43
26/6/2014 0:00,40,43,38,53,42
26/6/2014 1:00,40,42,37,53,42
26/6/2014 2:00,39,42,38,53,41
26/6/2014 3:00,39,43,38,52,42
26/6/2014 4:00,38,43,37,53,42
26/6/2014 5:00,39,43,37,53,43
26/6/2014 6:00,39,43,37,53,43
26/6/2014 7:00,39,44,37,53,43
26/6/2014 8:00,38,44,37,54,44
26/6/2014 9:00,42,45,39,54,45
26/6/2014 10:00,45,47,39,55,46
26/6/2014 11:00,47,48,40,55,45
26/6/2014 12:00,45,48,39,55,45
26/6/2014 13:00,44,47,39,54,44
26/6/2014 14:00,44,47,39,54,44
26/6/2014 15:00,45,49,40,53,44
26/6/2014 16:00,45,48,41,53,43
26/6/2014 17:00,46,48,41,53,44
26/6/2014 18:00,46,48,42,52,42
26/6/2014 19:00,47,51,43,53,43
26/6/2014 20:00,48,51,44,53,45
26/6/2014 21:00,49,50,44,53,44
26/6/2014 22:00,49,51,45,53,45
26/6/2014 23:00,50,52,46,54,46
27/6/2014 0:00,51,52,48,53,47
27/6/2014 1:00,51,52,49,53,46
27/6/2014 2:00,51,52,48,53,46
27/6/2014 3:00,52,52,47,54,46
27/6/2014 4:00,51,51,48,53,45
27/6/2014 5:00,51,51,48,53,45
27/6/2014 6:00,52,51,48,53,45
27/6/2014 7:00,52,51,49,53,47
27/6/2014 8:00,53,52,51,52,46
27/6/2014 9:00,53,52,52,52,47
27/6/2014 10:00,53,52,52,52,48
27/6/2014 11:00,53,52,52,52,48
27/6/2014 12:00,54,52,53,52,49
27/6/2014 13:00,54,52,53,51,50
27/6/2014 14:00,54,53,53,51,51
27/6/2014 15:00,55,53,53,52,52
27/6/2014 16:00,55,53,53,52,52
27/6/2014 17:00,55,53,53,52,52
27/6/2014 18:00,55,53,53,52,52
27/6/2014 19:00,55,52,53,52,52
27/6/2014 20:00,54,52,52,51,51
27/6/2014 21:00,54,52,52,51,51
27/6/2014 22:00,55,52,52,52,52
27/6/2014 23:00,55,52,52,52,52
28/6/2014 0:00,55,53,52,52,52
28/6/2014 1:00,55,53,52,52,52
28/6/2014 2:00,55,53,52,52,52
28/6/2014 3:00,54,53,53,53,52
28/6/2014 4:00,55,53,53,53,53
28/6/2014 5:00,55,53,53,53,53
28/6/2014 6:00,55,53,53,54,53
28/6/2014 7:00,54,53,52,53,53
28/6/2014 8:00,54,53,52,54,53
28/6/2014 9:00,54,53,51,54,52
28/6/2014 10:00,53,53,51,55,52
28/6/2014 11:00,53,53,50,56,52
28/6/2014 12:00,54,53,51,56,53
28/6/2014 13:00,54,53,51,56,53
28/6/2014 14:00,55,54,52,57,54
28/6/2014 15:00,55,53,52,57,54
28/6/2014 16:00,55,53,51,57,53
28/6/2014 17:00,56,54,51,57,54
28/6/2014 18:00,57,54,52,58,54
28/6/2014 19:00,57,55,52,58,55
28/6/2014 20:00,58,55,53,58,55
28/6/2014 21:00,59,55,53,58,56
28/6/2014 22:00,59,56,53,58,56
28/6/2014 23:00,59,55,53,58,56
29/6/2014 0:00,59,55,53,58,56
29/6/2014 1:00,59,55,53,57,56
29/6/2014 2:00,58,54,53,57,56
29/6/2014 3:00,58,54,53,57,55
29/6/2014 4:00,58,54,53,57,55
29/6/2014 5:00,58,54,53,57,55
29/6/2014 6:00,58,53,52,56,55
29/6/2014 7:00,57,53,52,56,55
29/6/2014 8:00,57,53,52,56,55
29/6/2014 9:00,57,52,51,55,54
29/6/2014 10:00,57,52,51,54,54
29/6/2014 11:00,56,52,51,54,54
29/6/2014 12:00,55,51,49,54,53
29/6/2014 13:00,54,47,46,54,52
29/6/2014 14:00,53,45,44,54,52
29/6/2014 15:00,52,44,43,54,51
29/6/2014 16:00,52,44,43,53,51
29/6/2014 17:00,52,44,44,53,52
29/6/2014 18:00,52,47,46,53,52
29/6/2014 19:00,52,47,46,54,52
29/6/2014 20:00,53,48,47,54,52
29/6/2014 21:00,53,48,47,54,52
29/6/2014 22:00,53,46,47,54,52
29/6/2014 23:00,53,46,48,54,52
30/6/2014 0:00,54,46,49,54,52
30/6/2014 1:00,54,47,49,54,53
30/6/2014 2:00,54,47,49,54,53
30/6/2014 3:00,54,49,51,55,53
30/6/2014 4:00,55,51,51,55,53
30/6/2014 5:00,56,52,52,55,54
30/6/2014 6:00,57,52,53,55,54
30/6/2014 7:00,57,52,54,55,54
30/6/2014 8:00,57,52,54,55,54
30/6/2014 9:00,58,52,54,55,55
30/6/2014 10:00,58,53,55,55,55
30/6/2014 11:00,59,54,55,56,56
30/6/2014 12:00,60,54,56,56,57
30/6/2014 13:00,60,55,57,56,58
30/6/2014 14:00,61,55,57,56,58
30/6/2014 15:00,61,55,57,56,58
30/6/2014 16:00,60,55,57,56,58
30/6/2014 17:00,59,55,56,56,58
30/6/2014 18:00,58,54,56,55,57
30/6/2014 19:00,58,53,55,54,56
30/6/2014 20:00,57,51,54,54,55
30/6/2014 21:00,56,52,53,53,55
30/6/2014 22:00,55,52,53,53,54
30/6/2014 23:00,55,52,52,52,54
1/7/2014 0:00,54,52,52,52,54
1/7/2014 1:00,54,52,52,52,54
1/7/2014 2:00,54,52,52,52,54
1/7/2014 3:00,54,52,51,52,53
1/7/2014 4:00,53,52,51,52,53
1/7/2014 5:00,52,51,49,52,52
1/7/2014 6:00,51,52,45,52,52
1/7/2014 7:00,51,52,43,52,52
1/7/2014 8:00,51,52,44,53,52
1/7/2014 9:00,51,52,42,53,52
1/7/2014 10:00,51,51,41,53,51
1/7/2014 11:00,49,50,39,53,49
1/7/2014 12:00,46,46,35,53,46
1/7/2014 13:00,46,47,34,53,44
1/7/2014 14:00,47,47,33,53,42
1/7/2014 15:00,46,47,32,53,42
1/7/2014 16:00,46,47,33,53,43
1/7/2014 17:00,47,49,35,54,43
1/7/2014 18:00,48,49,36,54,45
1/7/2014 19:00,49,49,37,55,45
1/7/2014 20:00,51,48,37,55,45
1/7/2014 21:00,52,48,39,55,45
1/7/2014 22:00,53,48,40,56,45
1/7/2014 23:00,53,49,40,56,46
2/7/2014 0:00,54,48,41,56,46
2/7/2014 1:00,54,50,41,57,47
2/7/2014 2:00,54,50,43,57,48
2/7/2014 3:00,55,50,44,57,49
2/7/2014 4:00,56,49,45,58,50
2/7/2014 5:00,56,50,45,58,51
2/7/2014 6:00,57,50,49,59,52
2/7/2014 7:00,58,51,51,59,53
2/7/2014 8:00,59,52,52,59,54
2/7/2014 9:00,59,52,53,59,55
2/7/2014 10:00,59,53,53,60,55
2/7/2014 11:00,59,53,53,60,55
2/7/2014 12:00,59,53,54,60,56
2/7/2014 13:00,59,53,54,60,56
2/7/2014 14:00,58,52,54,60,56
2/7/2014 15:00,58,52,54,60,56
2/7/2014 16:00,59,52,54,60,55
2/7/2014 17:00,59,52,54,60,55
2/7/2014 18:00,59,52,53,60,55
2/7/2014 19:00,59,53,54,60,55
2/7/2014 20:00,58,53,54,60,56
2/7/2014 21:00,57,53,54,60,56
2/7/2014 22:00,57,53,54,60,56
2/7/2014 23:00,56,53,54,60,56
3/7/2014 0:00,56,53,54,60,56
3/7/2014 1:00,56,53,54,60,56
3/7/2014 2:00,57,53,54,60,56
3/7/2014 3:00,56,54,55,60,57
3/7/2014 4:00,56,54,55,60,57
3/7/2014 5:00,57,54,55,60,57
3/7/2014 6:00,58,54,55,60,57
3/7/2014 7:00,58,55,55,60,57
3/7/2014 8:00,59,56,55,59,57
3/7/2014 9:00,59,57,55,59,56
3/7/2014 10:00,60,57,56,59,57
3/7/2014 11:00,61,58,58,59,57
3/7/2014 12:00,62,58,58,60,58
3/7/2014 13:00,62,58,58,60,58
3/7/2014 14:00,62,58,58,60,58
3/7/2014 15:00,63,59,59,61,58
3/7/2014 16:00,64,59,59,62,59
3/7/2014 17:00,64,60,60,62,59
3/7/2014 18:00,64,60,60,62,59
3/7/2014 19:00,64,60,60,63,59
3/7/2014 20:00,63,59,60,62,59
3/7/2014 21:00,63,59,60,62,59
3/7/2014 22:00,63,59,60,62,59
3/7/2014 23:00,63,60,60,63,59
4/7/2014 0:00,64,60,60,63,59
4/7/2014 1:00,64,60,60,63,59
4/7/2014 2:00,64,60,60,63,59
4/7/2014 3:00,63,60,60,63,59
4/7/2014 4:00,63,60,60,63,58
4/7/2014 5:00,62,60,60,62,58
4/7/2014 6:00,61,60,60,62,57
4/7/2014 7:00,60,60,59,62,57
4/7/2014 8:00,59,58,59,62,57
4/7/2014 9:00,58,57,58,63,56
4/7/2014 10:00,57,57,57,62,56
4/7/2014 11:00,56,56,56,62,55
4/7/2014 12:00,55,56,56,62,56
4/7/2014 13:00,56,57,56,61,56
4/7/2014 14:00,57,57,56,61,57
4/7/2014 15:00,57,56,56,61,57
4/7/2014 16:00,57,56,56,60,57
4/7/2014 17:00,57,56,56,60,57
4/7/2014 18:00,57,56,56,60,57
4/7/2014 19:00,58,56,57,61,58
4/7/2014 20:00,58,57,58,62,58
4/7/2014 21:00,59,57,58,62,59
4/7/2014 22:00,60,58,58,63,60
4/7/2014 23:00,61,59,59,63,60
5/7/2014 0:00,61,59,59,64,60
5/7/2014 1:00,61,59,59,64,61
5/7/2014 2:00,61,59,58,64,61
5/7/2014 3:00,61,59,58,64,60
5/7/2014 4:00,61,59,58,64,61
5/7/2014 5:00,61,58,58,63,61
5/7/2014 6:00,61,59,58,63,61
5/7/2014 7:00,61,59,58,62,61
5/7/2014 8:00,61,58,58,61,60
5/7/2014 9:00,60,57,58,61,59
5/7/2014 10:00,60,57,57,61,59
5/7/2014 11:00,59,57,57,60,58
5/7/2014 12:00,59,57,57,60,58
5/7/2014 13:00,59,57,57,61,58
5/7/2014 14:00,59,58,56,60,58
5/7/2014 15:00,58,58,56,60,57
5/7/2014 16:00,58,59,56,59,57
5/7/2014 17:00,58,59,56,59,57
5/7/2014 18:00,57,59,56,59,57
5/7/2014 19:00,57,59,55,58,57
5/7/2014 20:00,58,59,54,58,57
5/7/2014 21:00,58,59,54,58,57
5/7/2014 22:00,58,59,54,57,57
5/7/2014 23:00,58,58,53,57,56
6/7/2014 0:00,57,58,53,56,56
6/7/2014 1:00,57,57,53,56,56
6/7/2014 2:00,57,57,53,56,56
6/7/2014 3:00,57,57,53,56,56
6/7/2014 4:00,57,57,53,56,55
6/7/2014 5:00,57,57,53,56,55
6/7/2014 6:00,57,57,52,56,55
6/7/2014 7:00,58,57,52,57,55
6/7/2014 8:00,58,57,53,57,55
6/7/2014 9:00,59,58,53,58,56
6/7/2014 10:00,61,59,54,59,57
6/7/2014 11:00,62,59,54,59,58
6/7/2014 12:00,62,59,54,59,57
6/7/2014 13:00,61,59,53,59,57
6/7/2014 14:00,61,58,53,59,56
6/7/2014 15:00,60,58,53,59,56
6/7/2014 16:00,60,57,53,59,56
6/7/2014 17:00,59,57,53,59,55
6/7/2014 18:00,59,56,52,58,54
6/7/2014 19:00,58,56,52,58,54
6/7/2014 20:00,57,56,52,57,53
6/7/2014 21:00,56,55,52,56,52
6/7/2014 22:00,55,55,52,56,52
6/7/2014 23:00,55,55,52,56,52
7/7/2014 0:00,55,55,52,56,52
7/7/2014 1:00,55,54,52,55,52
7/7/2014 2:00,55,55,52,55,51
7/7/2014 3:00,54,55,52,55,52
7/7/2014 4:00,54,55,52,55,52
7/7/2014 5:00,55,55,52,55,52
7/7/2014 6:00,55,55,52,54,52
7/7/2014 7:00,54,55,52,54,52
7/7/2014 8:00,53,55,52,54,51
7/7/2014 9:00,53,55,52,54,51
7/7/2014 10:00,53,55,52,53,51
7/7/2014 11:00,51,54,52,52,48
7/7/2014 12:00,47,54,52,52,47
7/7/2014 13:00,51,53,51,52,48
7/7/2014 14:00,52,53,52,51,48
7/7/2014 15:00,52,52,52,50,47
7/7/2014 16:00,52,52,51,49,47
7/7/2014 17:00,52,52,51,48,47
7/7/2014 18:00,53,53,52,49,48
7/7/2014 19:00,53,53,51,49,49
7/7/2014 20:00,53,53,51,49,48
7/7/2014 21:00,54,52,51,48,49
7/7/2014 22:00,54,53,51,49,50
7/7/2014 23:00,54,53,51,49,51
8/7/2014 0:00,54,53,51,49,51
